Section#,Picture#...2,Grid#,Grid_ID,BoxID,Box#,Immuno,Comment...8,Comment...9,CATMAID#,Missed#,Plexus#,Picture#...13
594,585,29,15A,3,002002,,,,535,,535,585
595,586,88,15B,3,002002,,,,536,,536,586
596,587,88,15B,3,002002,,,,537,,537,587
597,588,88,15B,3,002002,,,,538,,538,588
598,589,88,15B,3,002002,,,,539,,539,589
599,590,88,15B,3,002002,,,,540,,540,590
600,591,88,15B,3,002002,,,,541,,541,591
601,592,88,15B,3,002002,,,,542,,542,592
602,593,88,15B,3,002002,,,,543,,543,593
603,594,54,15C,3,002002,,,,544,,544,594
604,595,54,15C,3,002002,,,,545,,545,595
605,596,54,15C,3,002002,,,,546,,546,596
606,597,54,15C,3,002002,,,,547,,547,597
607,598,54,15C,3,002002,,,,548,,548,598
608,599,4,16A,3,002002,,,,549,,549,599
609,600,4,16A,3,002002,,,,550,,550,600
610,601,4,16A,3,002002,,,,551,,551,601
611,602,4,16A,3,002002,,,,552,,552,602
612,603,4,16A,3,002002,,,,553,,553,603
613,604,4,16A,3,002002,,,,554,,554,604
614,605,4,16A,3,002002,,,,555,,555,605
615,606,2,16B,3,002002,,,,556,,556,606
616,607,2,16B,3,002002,,,,557,,557,607
617,608,2,16B,3,002002,,,,558,,558,608
618,609,2,16B,3,002002,,,,559,,559,609
619,610,2,16B,3,002002,,,,560,,560,610
620,611,2,16B,3,002002,,,,561,,561,611
621,612,2,16B,3,002002,,,,562,,562,612
622,613,2,16B,3,002002,,,,563,,563,613
623,614,15,17A,3,002002,RYA,RYA,,564,,564,614
624,615,14,17B,3,002002,,,,565,,565,615
625,616,14,17B,3,002002,,,,566,,566,616
626,617,14,17B,3,002002,,,,567,,567,617
627,618,14,17B,3,002002,,,,568,,568,618
628,619,14,17B,3,002002,,,,569,,569,619
629,620,14,17B,3,002002,,,,570,,570,620
630,621,89,17C,3,002002,,,,571,,571,621
631,622,89,17C,3,002002,,,,572,,572,622
632,623,89,17C,3,002002,,,,573,,573,623
633,624,89,17C,3,002002,,,,574,,574,624
634,625,89,17C,3,002002,,,,575,,575,625
635,626,89,17C,3,002002,,,,576,,576,626
636,627,89,17C,3,002002,,,,577,,577,627
637,628,8,18A,3,002002,,,,578,,578,628
638,629,8,18A,3,002002,,,,579,,579,629
639,630,8,18A,3,002002,,,,580,,580,630
640,631,8,18A,3,002002,,,,581,,581,631
641,632,8,18A,3,002002,,,,582,,582,632
642,633,8,18A,3,002002,,,,583,,583,633
643,634,8,18A,3,002002,,,,584,,584,634
644,635,37,18B,3,002002,,,,585,,585,635
645,636,37,18B,3,002002,,,,586,,586,636
646,637,37,18B,3,002002,,,,587,,587,637
647,638,37,18B,3,002002,,,,588,,588,638
648,639,37,18B,3,002002,,,,589,,589,639
649,640,37,18B,3,002002,,,,590,,590,640
650,641,37,18B,3,002002,,,,591,,591,641
651,642,3,19A,3,002002,,,,592,,592,642
652,643,3,19A,3,002002,,,,593,,593,643
653,644,3,19A,3,002002,,,,594,,594,644
654,645,3,19A,3,002002,,,,595,,595,645
655,646,3,19A,3,002002,,,,596,,596,646
656,647,3,19A,3,002002,,,,597,,597,647
657,648,3,19A,3,002002,,,,598,,598,648
658,649,1,19B,3,002002,,,,599,,599,649
659,650,1,19B,3,002002,,,,600,,600,650
660,651,1,19B,3,002002,,,,601,,601,651
661,652,1,19B,3,002002,,,,602,,602,652
662,653,1,19B,3,002002,,,,603,,603,653
663,654,1,19B,3,002002,,,,604,,604,654
664,655,47,19C,3,002002,,,,605,,605,655
665,656,47,19C,3,002002,,,,606,,606,656
666,657,47,19C,3,002002,,,,607,,607,657
667,658,47,19C,3,002002,,,,608,,608,658
668,659,47,19C,3,002002,,,,609,,609,659
669,660,47,19C,3,002002,,,,610,,610,660
670,661,47,19C,3,002002,,,,611,,611,661
671,662,39,20A,3,002002,MIP,MIP,HI-RES,,618_1,,662
672,663,48,20B,3,002002,,,,612,,612,663
673,664,48,20B,3,002002,,,,613,,613,664
674,665,48,20B,3,002002,,,,614,,614,665
675,666,48,20B,3,002002,,,,615,,615,666
676,667,48,20B,3,002002,,,,616,,616,667
677,668,48,20B,3,002002,,,,617,,617,668
678,669,48,20B,3,002002,,,,618,,618,669
679,670,100,1A,4,002007,,,,619,,619,670
680,671,100,1A,4,002007,,,,620,,620,671
681,672,100,1A,4,002007,,,,621,,621,672
682,673,100,1A,4,002007,,,,622,,622,673
683,674,100,1A,4,002007,,,,623,,623,674
684,675,100,1A,4,002007,,,,624,,624,675
685,676,96,1B,4,002007,,,,625,,625,676
686,677,96,1B,4,002007,,,,626,,626,677
687,678,96,1B,4,002007,,,,627,,627,678
688,679,96,1B,4,002007,,,,628,,628,679
689,680,96,1B,4,002007,,,,629,,629,680
690,681,96,1B,4,002007,,,,630,,630,681
691,682,96,1B,4,002007,,,,631,,631,682
692,683,67,1C,4,002007,,,,632,,632,683
693,684,67,1C,4,002007,,,,633,,633,684
694,685,67,1C,4,002007,,,,634,,634,685
695,686,67,1C,4,002007,,,,635,,635,686
696,687,67,1C,4,002007,,,,636,,636,687
697,688,67,1C,4,002007,,,,637,,637,688
698,689,67,1C,4,002007,,,,638,,638,689
699,690,90,2A,4,002007,,,,639,,639,690
700,691,90,2A,4,002007,,,,640,,640,691
701,692,90,2A,4,002007,,,,641,,641,692
702,693,14,2B,4,002007,,,,642,,642,693
703,694,11,3A,4,002007,,,,643,,643,694
704,695,11,3A,4,002007,,,,644,,644,695
705,696,11,3A,4,002007,,,,645,,645,696
706,697,11,3A,4,002007,,,,646,,646,697
707,698,11,3A,4,002007,,,,647,,647,698
708,699,11,3A,4,002007,,,,648,,648,699
709,700,27,3B,4,002007,,,,649,,649,700
710,701,27,3B,4,002007,,,,650,,650,701
711,702,27,3B,4,002007,,,,651,,651,702
712,703,27,3B,4,002007,,,,652,,652,703
713,704,27,3B,4,002007,,,,653,,653,704
714,705,27,3B,4,002007,,,,654,,654,705
715,706,27,3B,4,002007,,,,655,,655,706
716,707,53,3C,4,002007,,,,656,,656,707
717,708,53,3C,4,002007,,,,657,,657,708
718,709,53,3C,4,002007,,,,658,,658,709
719,710,53,3C,4,002007,,,,659,,659,710
720,711,53,3C,4,002007,,,,660,,660,711
721,712,53,3C,4,002007,,,,661,,661,712
722,713,53,3C,4,002007,,,,662,,662,713
723,714,100,4A,4,002007,,,,663,,663,714
724,715,100,4A,4,002007,,,,664,,664,715
725,716,100,4A,4,002007,,,,665,,665,716
726,717,100,4A,4,002007,,,,666,,666,717
727,718,100,4A,4,002007,,,,667,,667,718
728,719,100,4A,4,002007,,,,668,,668,719
729,720,100,4A,4,002007,,,,669,,669,720
730,721,3,4B,4,002007,,,,670,,670,721
731,722,3,4B,4,002007,,,,671,,671,722
732,723,3,4B,4,002007,,,,672,,672,723
733,724,3,4B,4,002007,,,,673,,673,724
734,725,3,4B,4,002007,,,,674,,674,725
735,726,3,4B,4,002007,,,,675,,675,726
736,727,3,4B,4,002007,,,,676,,676,727
737,728,71,5A,4,002007,,,,677,,677,728
738,729,71,5A,4,002007,,,,678,,678,729
739,730,71,5A,4,002007,,,,679,,679,730
740,731,71,5A,4,002007,,,,680,,680,731
741,732,71,5A,4,002007,,,,681,,681,732
742,733,71,5A,4,002007,,,,682,,682,733
743,734,71,5A,4,002007,,,,683,,683,734
744,735,97,5B,4,002007,,LOST,,,683_1,,
745,736,66,5C,4,002007,,,,684,,684,736
746,737,66,5C,4,002007,,,,685,,685,737
747,738,66,5C,4,002007,,,,686,,686,738
748,739,66,5C,4,002007,,,,687,,687,739
749,740,66,5C,4,002007,,,,688,,688,740
750,741,66,5C,4,002007,,,,689,,689,741
751,742,66,5C,4,002007,,,,690,,690,742
752,743,51,6A,4,002007,,,,691,,691,743
753,744,51,6A,4,002007,,,,692,,692,744
754,745,51,6A,4,002007,,,,693,,693,745
755,746,51,6A,4,002007,,,,694,,694,746
756,747,51,6A,4,002007,,,,695,,695,747
757,748,96,6B,4,002007,PDF,PDF,HI-RES,,703_1,,748
758,749,86,7A,4,002007,,,,696,,696,749
759,750,86,7A,4,002007,,,,697,,697,750
760,751,86,7A,4,002007,,,,698,,698,751
761,752,86,7A,4,002007,,,,699,,699,752
762,753,86,7A,4,002007,,,,700,,700,753
763,754,86,7A,4,002007,,,,701,,701,754
764,755,86,7A,4,002007,,,,702,,702,755
765,756,86,7A,4,002007,,,,703,,703,756
772,757,44,7B,4,002007,,,,710,,704,757
769,758,44,7B,4,002007,,,,707,,705,758
770,759,44,7B,4,002007,,,,708,,706,759
771,760,44,7B,4,002007,,,,709,,707,760
766,761,44,7B,4,002007,,,,704,,708,761
767,762,44,7B,4,002007,,,,705,,709,762
768,763,44,7B,4,002007,,,,706,,710,763
773,764,90,7C,4,002007,,,,711,,711,764
774,765,90,7C,4,002007,,,,712,,712,765
775,766,90,7C,4,002007,,,,713,,713,766
776,767,90,7C,4,002007,,,,714,,714,767
777,768,90,7C,4,002007,,,,715,,715,768
778,769,90,7C,4,002007,,,,716,,716,769
779,770,91,8A,4,002007,,,,717,,717,770
780,771,91,8A,4,002007,,,,718,,718,771
781,772,91,8A,4,002007,,,,719,,719,772
782,773,91,8A,4,002007,,,,720,,720,773
783,774,91,8A,4,002007,,,,721,,721,774
784,775,91,8A,4,002007,,,,722,,722,775
786,783,96,9B,4,002007,,,,723,,723,783
787,784,96,9B,4,002007,,,,724,,724,784
788,785,96,9B,4,002007,,,,725,,725,785
789,786,96,9B,4,002007,,,,726,,726,786
790,787,96,9B,4,002007,,,,727,,727,787
791,788,96,9B,4,002007,,,,728,,728,788
792,776,19,8B,4,002007,,,,729,,729,776
793,777,19,8B,4,002007,,,,730,,730,777
794,778,19,8B,4,002007,,,,731,,731,778
795,779,19,8B,4,002007,,,,732,,732,779
796,780,19,8B,4,002007,,,,733,,733,780
797,781,19,8B,4,002007,,,,734,,734,781
785,782,54,9A,4,002007,PDF,PDF,HI-RES,,723_1,,782
798,789,93,9C,4,002007,,,,735,,735,789
799,790,93,9C,4,002007,,,,736,,736,790
800,791,93,9C,4,002007,,,,737,,737,791
801,792,93,9C,4,002007,,,,738,,738,792
802,793,93,9C,4,002007,,,,739,,739,793
803,794,93,9C,4,002007,,,,740,,740,794
804,795,93,9C,4,002007,,,,741,,741,795
805,804,32,10B,4,002007,,,,742,,742,804
806,796,76,10A,4,002007,,,,743,,743,796
807,797,76,10A,4,002007,,,,744,,744,797
808,798,76,10A,4,002007,,,,745,,745,798
809,799,76,10A,4,002007,,,,746,,746,799
810,800,32,10B,4,002007,,,,747,,747,800
811,801,32,10B,4,002007,,,,748,,748,801
812,802,32,10B,4,002007,,,,749,,749,802
813,803,32,10B,4,002007,,,,750,,750,803
814,805,79,11A,4,002007,,,,751,,751,805
815,806,79,11A,4,002007,,,,752,,752,806
816,807,79,11A,4,002007,,,,753,,753,807
817,808,79,11A,4,002007,,,,754,,754,808
818,809,79,11A,4,002007,,,,755,,755,809
819,810,79,11A,4,002007,,,,756,,756,810
820,811,79,11A,4,002007,,,,757,,757,811
821,812,79,11A,4,002007,,,,758,,758,812
822,813,63,11B,4,002007,,,,759,,759,813
823,814,63,11B,4,002007,,,,760,,760,814
824,815,63,11B,4,002007,,,,761,,761,815
825,816,63,11B,4,002007,,,,762,,762,816
826,817,63,11B,4,002007,,,,763,,763,817
827,818,63,11B,4,002007,,,,764,,764,818
828,819,92,11C,4,002007,,,,765,,765,819
829,820,92,11C,4,002007,,,,766,,766,820
830,821,92,11C,4,002007,,,,767,,767,821
831,822,92,11C,4,002007,,,,768,,768,822
832,823,92,11C,4,002007,,,,769,,769,823
833,824,92,11C,4,002007,,,,770,,770,824
834,825,68,12A,4,002007,,,,771,,771,825
835,826,68,12A,4,002007,,,,772,,772,826
836,827,68,12A,4,002007,,,,773,,773,827
837,828,68,12A,4,002007,,,,774,,774,828
838,829,68,12A,4,002007,,,,775,,775,829
839,830,68,12A,4,002007,,,,776,,776,830
840,831,68,12A,4,002007,,,,777,,777,831
841,832,67,12B,4,002007,,,,778,,778,832
842,833,67,12B,4,002007,,,,779,,779,833
843,834,67,12B,4,002007,,,,780,,780,834
844,835,67,12B,4,002007,,,,781,,781,835
845,836,67,12B,4,002007,,,,782,,782,836
846,837,3,13A,4,002007,,,,783,,783,837
847,838,3,13A,4,002007,,,,784,,784,838
848,839,3,13A,4,002007,,,,785,,785,839
849,840,3,13A,4,002007,,,,786,,786,840
850,841,3,13A,4,002007,,,,787,,787,841
851,842,4,13B,4,002007,PDF,PDF,HI-RES,,787_1,,842
852,850,39,14A,4,002007,,,,788,,788,850
853,851,39,14A,4,002007,,,,789,,789,851
854,852,39,14A,4,002007,,,,790,,790,852
855,853,39,14A,4,002007,,,,791,,791,853
856,854,39,14A,4,002007,,,,792,,792,854
857,843,5,13C,4,002007,,,,793,,793,843
858,844,5,13C,4,002007,,,,794,,794,844
859,845,5,13C,4,002007,,,,795,,795,845
860,846,5,13C,4,002007,,,,796,,796,846
861,847,5,13C,4,002007,,,,797,,797,847
862,848,5,13C,4,002007,,,,798,,798,848
863,849,5,13C,4,002007,,,,799,,799,849
864,855,18,14B,4,002007,,,,800,,800,855
865,856,18,14B,4,002007,,,,801,,801,856
866,857,18,14B,4,002007,,,,802,,802,857
867,858,18,14B,4,002007,,,,803,,803,858
868,859,18,14B,4,002007,,,,804,,804,859
869,860,18,14B,4,002007,,,,805,,805,860
870,861,11,15A,4,002007,,,,806,,806,861
871,862,11,15A,4,002007,,,,807,,807,862
872,863,11,15A,4,002007,,,,808,,808,863
873,864,11,15A,4,002007,,,,809,,809,864
874,865,91,15B,4,002007,,,,810,,810,865
875,866,91,15B,4,002007,,,,811,,811,866
876,867,91,15B,4,002007,,,,812,,812,867
877,868,91,15B,4,002007,,,,813,,813,868
878,869,91,15B,4,002007,,,,814,,814,869
879,876,67,16A,4,002007,,,,816,,816,876
880,877,67,16A,4,002007,,,,817,,817,877
881,870,83,15C,4,002007,,,,818,,818,870
882,871,83,15C,4,002007,,,,819,,819,871
883,872,83,15C,4,002007,,,,820,,820,872
884,873,83,15C,4,002007,,,,821,,821,873
885,874,83,15C,4,002007,,,,822,,822,874
886,875,83,15C,4,002007,,,,823,,823,875
887,878,67,16A,4,002007,,,,824,,824,878
888,879,67,16A,4,002007,,,,825,,825,879
889,880,67,16A,4,002007,,,,826,,826,880
890,881,30,16B,4,002007,,,,827,,827,881
891,882,30,16B,4,002007,,,,828,,828,882
892,883,30,16B,4,002007,,,,829,,829,883
893,884,30,16B,4,002007,,,,830,,830,884
894,885,77,17A,4,002007,RGW,RGW,HI-RES,,834_1,,885
895,886,66,17B,4,002007,,,,831,,831,886
896,887,66,17B,4,002007,,,,832,,832,887
897,888,66,17B,4,002007,,,,833,,833,888
898,889,66,17B,4,002007,,,,834,,834,889
899,890,66,17B,4,002007,,LOST,,,834_1,,
900,891,88,17C,4,002007,,,,835,,835,891
901,892,88,17C,4,002007,,,,836,,836,892
902,893,88,17C,4,002007,,,,837,,837,893
903,894,88,17C,4,002007,,,,838,,838,894
904,895,88,17C,4,002007,,,,839,,839,895
905,896,95,18A,4,002007,,,,840,,840,896
906,897,95,18A,4,002007,,,,841,,841,897
907,898,95,18A,4,002007,,,,842,,842,898
908,899,95,18A,4,002007,,,,843,,843,899
909,900,95,18A,4,002007,,,,844,,844,900
910,901,63,18B,4,002007,,,,845,,845,901
911,902,63,18B,4,002007,,,,846,,846,902
912,903,63,18B,4,002007,,,,847,,847,903
913,904,63,18B,4,002007,,,,848,,848,904
914,905,63,18B,4,002007,,,,849,,849,905
915,906,63,18B,4,002007,,,,850,,850,906
916,907,63,18B,4,002007,,,,851,,851,907
917,908,63,18B,4,002007,,,,852,,852,908
918,909,63,19A,4,002007,,,,853,,853,909
919,910,63,19A,4,002007,,,,854,,854,910
920,911,63,19A,4,002007,,,,855,,855,911
921,912,63,19A,4,002007,,,,856,,856,912
922,913,63,19A,4,002007,,,,857,,857,913
923,914,98,19B,4,002007,,,,858,,858,914
924,915,98,19B,4,002007,,,,859,,859,915
925,916,98,19B,4,002007,,,,860,,860,916
926,917,98,19B,4,002007,,,,861,,861,917
927,918,80,19C,4,002007,,,,862,,862,918
928,919,80,19C,4,002007,,,,863,,863,919
929,920,80,19C,4,002007,,LOST,,,863_1,,
930,921,80,19C,4,002007,,LOST,,,863_2,,
931,922,80,19C,4,002007,,LOST,,,863_3,,
932,923,80,19C,4,002007,,LOST,,,863_4,,
933,924,95,20A,4,002007,,,,864,,864,924
934,925,95,20A,4,002007,,,,865,,865,925
935,926,95,20A,4,002007,,,,866,,866,926
936,927,95,20A,4,002007,,,,867,,867,927
937,928,95,20A,4,002007,,,,868,,868,928
938,929,95,20A,4,002007,,,,869,,869,929
939,930,95,20A,4,002007,,,,870,,870,930
940,931,15,20B,4,002007,,,,871,,871,931
941,932,15,20B,4,002007,,,,872,,872,932
942,933,15,20B,4,002007,,,,873,,873,933
943,934,15,20B,4,002007,,,,874,,874,934
944,935,15,20B,4,002007,,,,875,,875,935
945,936,15,20B,4,002007,,,,876,,876,936
946,937,15,20B,4,002007,,,,877,,877,937
947,938,81,1A,5,009497,,,,878,,,938
948,939,81,1A,5,009497,,,,879,,,939
949,940,81,1A,5,009497,,,,880,,,940
950,941,81,1A,5,009497,,,,881,,,941
951,942,81,1A,5,009497,,,,882,,,942
952,943,81,1A,5,009497,,,,883,,,943
953,944,96,1B,5,009497,,,,884,,,944
954,945,96,1B,5,009497,,,,885,,,945
955,946,96,1B,5,009497,,,,886,,,946
956,947,96,1B,5,009497,,,,887,,,947
957,948,96,1B,5,009497,,,,888,,,948
958,949,84,1C,5,009497,,,,889,,,949
959,950,84,1C,5,009497,,,,890,,,950
960,951,84,1C,5,009497,,,,891,,,951
961,952,84,1C,5,009497,,,,892,,,952
962,953,84,1C,5,009497,,,,893,,,953
963,954,62,2A,5,009497,,LOST,,,893_1,,
964,955,62,2A,5,009497,,,,894,,,955
965,956,62,2A,5,009497,,,,895,,,956
966,957,62,2A,5,009497,,,,896,,,957
967,958,62,2A,5,009497,,,,897,,,958
968,959,62,2A,5,009497,,,,898,,,959
969,960,75,2B,5,009497,,,,899,,,960
970,961,75,2B,5,009497,,,,900,,,961
971,962,75,2B,5,009497,,,,901,,,962
972,963,75,2B,5,009497,,,,902,,,963
973,964,75,2B,5,009497,,,,903,,,964
974,965,5,3A,5,009497,,,,904,,,965
975,966,5,3A,5,009497,,,,905,,,966
976,967,5,3A,5,009497,,,,906,,,967
977,968,5,3A,5,009497,,,,907,,,968
978,969,55,3B,5,009497,RGW,RGW,HI-RES,,904_1,,969
979,970,74,3C,5,009497,,,,908,,,970
980,971,74,3C,5,009497,,,,909,,,971
981,972,74,3C,5,009497,,,,910,,,972
982,973,74,3C,5,009497,,,,911,,,973
983,974,74,3C,5,009497,,,,912,,,974
984,975,74,3C,5,009497,,,,913,,,975
985,976,74,3C,5,009497,,,,914,,,976
986,977,72,4A,5,009497,,,,915,,,977
987,978,72,4A,5,009497,,,,916,,,978
988,979,72,4A,5,009497,,,,917,,,979
989,980,72,4A,5,009497,,,,918,,,980
990,981,72,4A,5,009497,,,,919,,,981
991,982,72,4A,5,009497,,,,920,,,982
992,983,72,4A,5,009497,,,,921,,,983
993,984,72,4A,5,009497,,,,922,,,984
994,985,5,4B,5,009497,,,,923,,923,985
995,986,5,4B,5,009497,,,,924,,924,986
996,987,5,4B,5,009497,,,,925,,925,987
997,988,5,4B,5,009497,,,,926,,926,988
998,989,5,4B,5,009497,,,,927,,927,989
999,990,5,4B,5,009497,,,,928,,928,990
1000,991,5,4B,5,009497,,,,929,,929,991
1001,992,72,5A,5,009497,RYA,RYA,,930,,930,992
1002,993,72,5A,5,009497,RYA,RYA,,931,,931,993
1003,994,72,5A,5,009497,RYA,RYA,,932,,932,994
1004,995,72,5A,5,009497,RYA,RYA,,933,,933,995
1005,996,55,5B,5,009497,,,,934,,934,996
1006,997,55,5B,5,009497,,,,935,,935,997
1007,998,55,5B,5,009497,,,,936,,936,998
1008,999,55,5B,5,009497,,,,937,,937,999
1009,1000,55,5B,5,009497,,,,938,,938,1000
1010,1001,55,5B,5,009497,,,,939,,939,1001
1011,1002,84,5C,5,009497,RYa,RYa,,940,,,1002
1012,1003,92,6A,5,009497,,,,941,,941,1003
1013,1004,92,6A,5,009497,,,,942,,942,1004
1014,1005,92,6A,5,009497,,,,943,,,1005
1015,1006,92,6A,5,009497,,,,944,,,1006
1016,1007,92,6A,5,009497,,,,945,,,1007
1017,1008,92,6A,5,009497,,,,946,,,1008
1018,1009,92,6A,5,009497,,,,947,,,1009
1019,1010,92,6A,5,009497,,,,948,,,1010
1020,1011,18,6B,5,009497,,,,949,,,1011
1021,1012,18,6B,5,009497,,,,950,,,1012
1022,1013,18,6B,5,009497,,,,951,,,1013
1023,1014,18,6B,5,009497,,,,952,,,1014
1024,1015,18,6B,5,009497,,,,953,,,1015
1025,1016,18,6B,5,009497,,,,954,,,1016
1026,1017,91,7A,5,009497,,,,955,,,1017
1027,1018,91,7A,5,009497,,,,956,,,1018
1028,1019,91,7A,5,009497,,,,957,,,1019
1029,1020,91,7A,5,009497,,,,958,,,1020
1030,1021,91,7A,5,009497,,,,959,,,1021
1031,1022,91,7A,5,009497,,,,960,,,1022
1032,1023,72,7B,5,009497,,,,961,,,1023
1033,1024,72,7B,5,009497,,,,962,,,1024
1034,1025,72,7B,5,009497,,,,963,,,1025
1035,1026,72,7B,5,009497,,,,964,,,1026
1036,1027,100,7C,5,009497,,,,965,,,1027
1037,1028,100,7C,5,009497,,,,966,,,1028
1038,1029,100,7C,5,009497,,,,967,,,1029
1039,1030,100,7C,5,009497,,,,968,,,1030
1040,1031,100,7C,5,009497,,,,969,,,1031
1041,1032,100,7C,5,009497,,,,970,,,1032
1042,1033,63,8A,5,009497,,,,971,,,1033
1043,1034,63,8A,5,009497,,,,972,,,1034
1044,1035,63,8A,5,009497,,,,973,,,1035
1045,1036,63,8A,5,009497,,,,974,,,1036
1046,1037,63,8A,5,009497,,,,975,,,1037
1047,1038,63,8A,5,009497,,,,976,,,1038
1048,1039,63,8A,5,009497,,,,977,,,1039
1049,1040,63,8A,5,009497,,,,978,,,1040
1050,1041,95,8B,5,009497,,,,979,,,1041
1051,1042,95,8B,5,009497,,,,980,,,1042
1052,1043,95,8B,5,009497,,,,981,,,1043
1053,1044,95,8B,5,009497,,LOST,,,981_1,,
1054,1045,95,8B,5,009497,,,,982,,,1045
1055,1046,97,9A,5,009497,PDF,PDF,,983,,,1046
1056,1047,97,9A,5,009497,PDF,PDF,,984,,,1047
1057,1048,65,9B,5,009497,,,,985,,,1048
1058,1049,65,9B,5,009497,,,,986,,,1049
1059,1050,65,9B,5,009497,,,,987,,,1050
1060,1051,65,9B,5,009497,,,,988,,,1051
1061,1052,65,9B,5,009497,,,,989,,,1052
1062,1053,65,9B,5,009497,,,,990,,,1053
1063,1054,65,9B,5,009497,,,,991,,,1054
1064,1055,65,9B,5,009497,,,,992,,,1055
1065,1056,65,9B,5,009497,,,,993,,,1056
1066,1057,74,9C,5,009497,,,,994,,,1057
1067,1058,74,9C,5,009497,,,,995,,,1058
1068,1059,74,9C,5,009497,,,,996,,,1059
1069,1060,74,9C,5,009497,,,,997,,,1060
1070,1061,74,9C,5,009497,,,,998,,,1061
1071,1062,74,9C,5,009497,,,,999,,,1062
1072,1063,57,10A,5,009497,,,,1000,,,1063
1073,1064,57,10A,5,009497,,,,1001,,,1064
1074,1065,57,10A,5,009497,,,,1002,,,1065
1075,1066,57,10A,5,009497,,,,1003,,,1066
1076,1067,57,10A,5,009497,,,,1004,,,1067
1077,1068,67,10B,5,009497,,,,1005,,,1068
1078,1069,67,10B,5,009497,,,,1006,,,1069
1079,1070,67,10B,5,009497,,,,1007,,,1070
1080,1071,67,10B,5,009497,,,,1008,,,1071
1081,1072,67,10B,5,009497,,,,1009,,,1072
1082,1073,67,10B,5,009497,,,,1010,,,1073
1083,1074,88,11A,5,009497,,,,1011,,,1074
1084,1075,88,11A,5,009497,,,,1012,,,1075
1085,1076,88,11A,5,009497,,,,1013,,,1076
1086,1077,88,11A,5,009497,,,,1014,,,1077
1087,1078,88,11A,5,009497,,,,1015,,,1078
1088,1079,88,11A,5,009497,,,,1016,,,1079
1089,1080,59,11B,5,009497,,,,1017,,,1080
1090,1081,59,11B,5,009497,,,,1018,,,1081
1091,1082,59,11B,5,009497,,,,1019,,,1082
1092,1083,59,11B,5,009497,,,,1020,,,1083
1093,1084,59,11B,5,009497,,,,1021,,,1084
1094,1085,59,11B,5,009497,,,,1022,,,1085
1095,1086,61,11C,5,009497,,,,1023,,,1086
1096,1087,61,11C,5,009497,,,,1024,,,1087
1097,1088,61,11C,5,009497,,,,1025,,,1088
1098,1089,61,11C,5,009497,,,,1026,,,1089
1099,1090,61,11C,5,009497,,,,1027,,,1090
1100,1091,61,11C,5,009497,,,,1028,,,1091
1101,1092,85,12A,5,009497,FMRF,FMRF,,1029,,,1092
1102,1093,83,12B,5,009497,,,,1030,,,1093
1103,1094,83,12B,5,009497,,,,1031,,,1094
1104,1095,83,12B,5,009497,,,,1032,,,1095
1105,1096,83,12B,5,009497,,,,1033,,,1096
1106,1097,83,12B,5,009497,,,,1034,,,1097
1107,1098,83,12B,5,009497,,,,1035,,,1098
1108,1099,44,13A,5,009497,,,,1036,,,1099
1109,1100,44,13A,5,009497,,,,1037,,,1100
1110,1101,44,13A,5,009497,,,,1038,,,1101
1111,1102,44,13A,5,009497,,,,1039,,,1102
1112,1103,44,13A,5,009497,,,,1040,,,1103
1113,1104,44,13A,5,009497,,,,1041,,,1104
1114,1105,19,13B,5,009497,,,,1042,,,1105
1115,1106,19,13B,5,009497,,,,1043,,,1106
1116,1107,19,13B,5,009497,,,,1044,,,1107
1117,1108,19,13B,5,009497,,,,1045,,,1108
1118,1109,19,13B,5,009497,,,,1046,,,1109
1119,1110,19,13B,5,009497,,,,1047,,,1110
1120,1111,6,13C,5,009497,,,,1048,,,1111
1121,1112,6,13C,5,009497,,,,1049,,,1112
1122,1113,6,13C,5,009497,,,,1050,,,1113
1123,1114,6,13C,5,009497,,,,1051,,,1114
1124,1115,6,13C,5,009497,,,,1052,,,1115
1125,1116,6,13C,5,009497,,,,1053,,,1116
1126,1117,81,14A,5,009497,,,,1054,,,1117
1127,1118,81,14A,5,009497,,,,1055,,,1118
1128,1119,81,14A,5,009497,,,,1056,,,1119
1129,1120,81,14A,5,009497,,,,1057,,,1120
1130,1121,81,14A,5,009497,,,,1058,,,1121
1131,1122,81,14A,5,009497,,,,1059,,,1122
1132,1123,84,14B,5,009497,,,,1060,,,1123
1133,1124,84,14B,5,009497,,,,1061,,,1124
1134,1125,84,14B,5,009497,,,,1062,,,1125
1135,1126,84,14B,5,009497,,,,1063,,,1126
1136,1127,84,14B,5,009497,,,,1064,,,1127
1137,1128,84,14B,5,009497,,,,1065,,,1128
1138,1129,38,15A,5,009497,PDF,PDF,,1066,,,1129
1139,1130,16,15B,5,009497,,,,1067,,,1130
1140,1131,16,15B,5,009497,,,,1068,,,1131
1141,1132,16,15B,5,009497,,,,1069,,,1132
1142,1133,16,15B,5,009497,,,,1070,,,1133
1143,1134,16,15B,5,009497,,,,1071,,,1134
1144,1135,16,15B,5,009497,,,,1072,,,1135
1145,1136,25,15C,5,009497,,,,1073,,,1136
1146,1137,25,15C,5,009497,,,,1074,,,1137
1147,1138,25,15C,5,009497,,,,1075,,,1138
1148,1139,25,15C,5,009497,,,,1076,,,1139
1149,1140,25,15C,5,009497,,,,1077,,,1140
1150,1141,25,15C,5,009497,,,,1078,,,1141
1151,1142,52,16A,5,009497,,,,1079,,,1142
1152,1143,52,16A,5,009497,,,,1080,,,1143
